shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1438488,37.3301570678827,-121.903170347213,2,0.0687
1438488,37.330213164753104,-121.90317182943369,3,0.0726
1438488,37.3328613719996,-121.903406381607,4,0.256
1438488,37.3337826899709,-121.903899908065,5,0.3252
1438488,37.3346016297927,-121.90470457077,6,0.397
1438488,37.3376640443795,-121.908105611801,7,0.6793
1438488,37.3402657191184,-121.91088438034,8,0.9151
1438488,37.3412551848709,-121.912493705749,9,1.0269
1438488,37.3424408206285,-121.914768218994,10,1.1763
1438488,37.3431658404657,-121.91624879837,11,1.2718
1438488,37.3449229183259,-121.919682025909,12,1.4961
1438488,37.3469870058167,-121.923737525939,13,1.7606
1438488,37.3482834284518,-121.926258802413,14,1.9256
1438488,37.3498612810616,-121.929391622543,15,2.1293
1438488,37.3512344122919,-121.932138204574,16,2.3075
1438488,37.3531789278369,-121.935979127883,17,2.5576
1438488,37.3542790919525,-121.938232183456,18,2.7029
1438488,37.3559762127255,-121.942180395126,19,2.9494
1438488,37.3582020265274,-121.947308778762,20,3.2703
1438488,37.359046283461,-121.949282884597,21,3.3935
1438488,37.3609394311495,-121.953617334365,22,3.6651
1438488,37.3619542068716,-121.955913305282,23,3.8094
1438488,37.3635744085705,-121.959507465362,24,4.0363
1438488,37.3647596918667,-121.962404251098,25,4.2152
1438488,37.3662604553655,-121.965794563293,26,4.4283
1438488,37.3676929743397,-121.969023942947,27,4.6314
1438488,37.3692874722227,-121.972768306732,28,4.8647
1438488,37.3698587546622,-121.974538564682,29,4.9696
1438488,37.3703191880892,-121.976770162582,30,5.0962
1438488,37.3705323507558,-121.978830099105,31,5.2103
1438488,37.3706005626812,-121.982392072677,32,5.406
1438488,37.3705579302351,-121.986672878265,33,5.6411
1438488,37.3705408772499,-121.990438699722,34,5.8479
1438488,37.3704982447699,-121.995105743408,35,6.1042
1438488,37.3705579302351,-121.996994018554,36,6.2079
1438488,37.3708222510104,-122.000094652175,37,6.3792
1438488,37.3712656257035,-122.002701759338,38,6.5256
1438488,37.3721353146056,-122.007089853286,39,6.7739
1438488,37.3728515214248,-122.010437250137,40,6.9643
1438488,37.3735080383355,-122.013902664184,41,7.1599
1438488,37.3742327581228,-122.017174959182,42,7.3465
1438488,37.3752644059771,-122.020522356033,43,7.5436
1438488,37.3764324529491,-122.023966312408,44,7.7492
1438488,37.3770036809765,-122.025736570358,45,7.8541
1438488,37.3782740083074,-122.029792070388,46,8.0935
1438488,37.37882052196656,-122.03140767318897,47,8.1899
1438488,37.37888061969389,-122.03139768416726,48,8.1941
1438488,37.3794854581278,-122.03327169882161,49,8.3051
1438488,37.380064488456725,-122.03500946076416,50,8.4086
1438488,37.380862198671934,-122.03739287320562,51,8.5506
1438488,37.381868444469276,-122.04048998474423,52,8.7343
1438488,37.38341864500572,-122.04519072323257,53,9.0138
1438488,37.385103339649774,-122.05030965684236,54,9.318
1438488,37.38624148596223,-122.05379469675799,55,9.5248
1438488,37.38724363924982,-122.05679702608839,56,9.7036
1438488,37.38846440851589,-122.06054974879783,57,9.9262
1438488,37.38938713107565,-122.06325259369328,58,10.0878
1438488,37.38998104600414,-122.06473410301427,59,10.1789
1438488,37.390960136826635,-122.0671282866326,60,10.3267
1438488,37.391809927313616,-122.06928535400168,61,10.4589
1438488,37.392695474030134,-122.07152129561373,62,10.596
1438488,37.39321564061282,-122.07284050387844,63,10.6769
1438488,37.39394828871285,-122.07463110571359,64,10.7874
1438488,37.394447211428584,-122.0759600044093,65,10.8681
1438488,37.394459,-122.075956,66,10.869
1438488,37.405454656741384,-122.10364848629911,67,12.5684
1438488,37.40647253609792,-122.10567006093024,68,12.6997
1438488,37.40762343262554,-122.10752962633097,69,12.8291
1438488,37.40983631977244,-122.11105070659146,70,13.0756
1438488,37.410803978003116,-122.11259059758018,71,13.1833
1438488,37.411778035109194,-122.11411342214853,72,13.2906
1438488,37.4131265178648,-122.1162480316023,73,13.4403
1438488,37.41532325708705,-122.11977735272701,74,13.6864
1438488,37.416414801710346,-122.12143925275456,75,13.8048
1438488,37.41717350943985,-122.12266068131382,76,13.8899
1438488,37.418118708293036,-122.12415477725457,77,13.9947
1438488,37.41904085838105,-122.12561383175685,78,14.097
1438488,37.41995183394036,-122.12710134465031,79,14.2001
1438488,37.42071805041459,-122.12825143921216,80,14.2825
1438488,37.42160093797054,-122.12967794273479,81,14.3817
1438488,37.42247140005145,-122.13105925581618,82,14.4785
1438488,37.42349447871621,-122.13265253218114,83,14.5909
1438488,37.42424902816602,-122.13387706541181,84,14.676
1438488,37.42506741710463,-122.13521049835941,85,14.7684
1438488,37.42587259346733,-122.13652582307321,86,14.8596
1438488,37.42632284340114,-122.13722922591997,87,14.9091
1438488,37.42705549110357,-122.13831920011064,88,14.9875
1438488,37.42811360366231,-122.1399841392998,89,15.1045
1438488,37.42867664421796,-122.14088525470933,90,15.1674
1438488,37.42946058492633,-122.14214672218435,91,15.2553
1438488,37.430189598686596,-122.14330282256515,92,15.3363
1438488,37.43075751315807,-122.14420336826143,93,15.3994
1438488,37.43157726146349,-122.1454818144826,94,15.4896
1438488,37.43290015848672,-122.14755941560115,95,15.6357
1438488,37.43361727251816,-122.14872882336046,96,15.7168
1438488,37.43432507042793,-122.14989186849903,97,15.7972
1438488,37.43534281909653,-122.15143826474194,98,15.9074
1438488,37.436173324900366,-122.15279255016338,99,16.0013
1438488,37.43759098942567,-122.1550620164848,100,16.1597
1438488,37.438442391304775,-122.15638476634284,101,16.2531
1438488,37.43938975903059,-122.15790095834892,102,16.359
1438488,37.440210331233985,-122.15922543009754,103,16.4511
1438488,37.44136744474642,-122.16124133562568,104,16.5876
1438488,37.44247342184302,-122.16316399823543,105,16.7179
1438488,37.443475,-122.164614,106,16.8233
1438488,37.44379032816097,-122.1652664091899,107,16.8652
1438488,37.44461139475966,-122.16649573669049,108,16.9533
1438488,37.44493779745703,-122.16698603264349,109,16.9884
1438488,37.445329657735485,-122.16750700712645,110,17.0278
1438488,37.44594792914057,-122.16840379045692,111,17.093
1438488,37.44709791467456,-122.1701857304083,112,17.2189
1438488,37.44921148393645,-122.17350783758765,113,17.4525
1438488,37.45097275069048,-122.1762973918843,114,17.648
1438488,37.45261303436318,-122.17889139773501,115,17.8299
1438488,37.45401541613627,-122.18111976033316,116,17.9859
1438488,37.45514756145562,-122.18290891615544,117,18.1114
1438488,37.45551263993511,-122.18351638210187,118,18.1532
1438488,37.45710719418517,-122.18599358192357,119,18.3281
1438488,37.45813670647121,-122.1876351716817,120,18.4429
1438488,37.45994203876013,-122.19049996176608,121,18.6435
1438488,37.46677971867474,-122.20128115926298,122,19.4004
1438488,37.467397158628145,-122.202260874997,123,19.469
1438488,37.46852345345117,-122.20406153778066,124,19.5947
1438488,37.47005210844135,-122.2065253800232,125,19.7662
1438488,37.47312907723739,-122.21139172649522,126,20.1074
1438488,37.47421806768536,-122.213099864951,127,20.2276
1438488,37.47541436725956,-122.21497740489096,128,20.3596
1438488,37.47623723455732,-122.2162294921735,129,20.4488
1438488,37.4775359703561,-122.21829003326478,130,20.5931
1438488,37.47876879863125,-122.22022635429435,131,20.7292
1438488,37.485529955888495,-122.23098418525933,132,21.4816
1438488,37.486159,-122.231936,133,21.5496
1438488,37.489139192889084,-122.23672513948615,134,21.8833
1438488,37.4899640684163,-122.23805133215562,135,21.9756
1438488,37.490876657091945,-122.23948996796283,136,22.0766
1438488,37.49245914749012,-122.24201696287315,137,22.2531
1438488,37.494314590547475,-122.24452422661548,138,22.4411
1438488,37.49528255668656,-122.24564169461836,139,22.5318
1438488,37.49729934051162,-122.24792744567287,140,22.7192
1438488,37.49953901374337,-122.25053718219115,141,22.9299
1438488,37.50126361626424,-122.25249201287244,142,23.0902
1438488,37.5025533983403,-122.25399362767568,143,23.2115
1438488,37.50333323287575,-122.25488311478621,144,23.2842
1438488,37.50400484179981,-122.25568338582411,145,23.3481
1438488,37.504981180264025,-122.25678650217839,146,23.4387
1438488,37.50582877951375,-122.25772924033475,147,23.5168
1438488,37.5064074491722,-122.25838188438675,148,23.5704
1438488,37.50721226792906,-122.25931472857796,149,23.646
1438488,37.50821304174241,-122.2604666726476,150,23.7396
1438488,37.50896111701827,-122.26128342784469,151,23.808
1438488,37.50996152637957,-122.26254009553351,152,23.9056
1438488,37.51064807611611,-122.26329030837076,153,23.9683
1438488,37.511354205860854,-122.26406420416765,154,24.033
1438488,37.51203384728993,-122.26485352812503,155,24.0969
1438488,37.51271551582829,-122.26563653978646,156,24.1606
1438488,37.51335038556759,-122.26635983587722,157,24.2197
1438488,37.51431095568168,-122.26749666584067,158,24.3107
1438488,37.51499181992796,-122.26832269341257,159,24.376
1438488,37.515485015231164,-122.26901901005249,160,24.4272
1438488,37.516173310704815,-122.26996994198564,161,24.4977
1438488,37.516892987298434,-122.27092117958976,162,24.5698
1438488,37.51765698981434,-122.2719207903933,163,24.6459
1438488,37.51961628929034,-122.27432844520273,164,24.8349
1438488,37.5204825074067,-122.27534283475023,165,24.9166
1438488,37.52209595722266,-122.27740821037945,166,25.0755
1438488,37.52271488859415,-122.27809435731315,167,25.1324
1438488,37.52338602358441,-122.27887372265036,168,25.1955
1438488,37.52476350186254,-122.28052894616367,169,25.327
1438488,37.5257184014323,-122.28168235790207,170,25.4183
1438488,37.52645690055148,-122.28263421407294,171,25.4913
1438488,37.5270295732313,-122.28344015796719,172,25.5506
1438488,37.52766812792572,-122.28440778755039,173,25.6196
1438488,37.528215576682626,-122.28519898071013,174,25.6771
1438488,37.52889863351868,-122.28616028791657,175,25.7479
1438488,37.52952008770801,-122.28711548355477,176,25.8156
1438488,37.530283666801054,-122.28826714329655,177,25.8978
1438488,37.531123560233425,-122.289526606583,178,25.988
1438488,37.532293322865016,-122.29122220179656,179,26.1111
1438488,37.534722224305725,-122.29427790040427,180,26.3482
1438488,37.5352742777128,-122.29493729318658,181,26.4007
1438488,37.53637230706569,-122.29602879016487,182,26.4973
1438488,37.53757414395352,-122.29707446721915,183,26.5982
1438488,37.53904633124009,-122.2984779471638,184,26.7258
1438488,37.540495353979,-122.29976359902034,185,26.8482
1438488,37.5426076589713,-122.301496636584,186,27.0223
1438488,37.548896526666354,-122.30691059851685,187,27.5484
1438488,37.550708760166344,-122.30828808097563,188,27.6946
1438488,37.55367672975078,-122.3098145401368,189,27.9161
1438488,37.55498040514554,-122.31044438309885,190,28.0126
1438488,37.55618705803913,-122.31117179821975,191,28.105
1438488,37.55709538887736,-122.31190761801193,192,28.1796
1438488,37.557561244731474,-122.31234835545406,193,28.2198
1438488,37.560346936014895,-122.31521714122292,194,28.4683
1438488,37.56359647284047,-122.31903626461684,195,28.7752
1438488,37.568087,-122.323851,196,29.1824
1438488,37.5697218655519,-122.3255747543159,197,29.3296
1438488,37.57248422216381,-122.32872744360827,198,29.587
1438488,37.573558351802475,-122.33013822332086,199,29.6941
1438488,37.57441434564569,-122.33157801887785,200,29.7927
1438488,37.57692084235384,-122.33735670928458,201,30.1534
1438488,37.58033839125363,-122.3455849207293,202,30.6621
1438488,37.58365566331226,-122.35326887690181,203,31.1413
1438488,37.585232049503944,-122.35709588082878,204,31.3775
1438488,37.58716206814468,-122.36162124929271,205,31.6588
1438488,37.59070487556703,-122.37015049483516,206,32.1861
1438488,37.59184463596884,-122.37285487530661,207,32.3538
1438488,37.59322046425525,-122.37604930538413,208,32.5529
1438488,37.594537542142035,-122.37917916333978,209,32.7469
1438488,37.595578653495394,-122.3815226297216,210,32.894
1438488,37.59600085001058,-122.38224298969918,211,32.9431
1438488,37.596483832126964,-122.38303543353385,212,32.9978
1438488,37.59762993935634,-122.38407404438266,213,33.0953
1438488,37.59988,-122.386647,214,33.3051
1438488,37.59982108440437,-122.38672636552815,215,33.3111
1438488,37.60070638462,-122.38760510807995,216,33.3889
1438488,37.60164974888703,-122.38855360506972,217,33.4722
1438488,37.60357719604501,-122.39051314722698,218,33.6432
1438488,37.60625833460027,-122.39323939051533,219,33.8811
1438488,37.60852636912681,-122.39555163530015,220,34.0826
1438488,37.61030982110192,-122.39733403431875,221,34.2397
1438488,37.61109213097404,-122.39812142677366,222,34.3089
1438488,37.6119920914728,-122.39898648589701,223,34.387
1438488,37.61238974330429,-122.39932668863062,224,34.4202
1438488,37.61283686182067,-122.39965705549497,225,34.456
1438488,37.61383349566468,-122.40043217345853,226,34.5369
1438488,37.61637010953481,-122.40231218498914,227,34.7402
1438488,37.618420887394976,-122.40385094511234,228,34.905
1438488,37.61972177031588,-122.40490580472016,229,35.0118
1438488,37.6211063149227,-122.40595989749718,230,35.1236
1438488,37.62192873060903,-122.40656636750987,231,35.1894
1438488,37.6227567464567,-122.40715209368261,232,35.2549
1438488,37.62405790282952,-122.40792459033247,233,35.3543
1438488,37.62660996054046,-122.40939736168849,234,35.5482
1438488,37.628461940325295,-122.41046104097563,235,35.6888
1438488,37.629908245802824,-122.41127759358092,236,35.7982
1438488,37.63164438939715,-122.41228811143047,237,35.9303
1438488,37.632391721009725,-122.41262349101848,238,35.9851
1438488,37.632925700530436,-122.41281759794755,239,36.0235
1438488,37.63341395252209,-122.41292662183716,240,36.0578
1438488,37.63389668510932,-122.41299472953169,241,36.0914
1438488,37.634811749904586,-122.41303826528559,242,36.1546
1438488,37.635499506513625,-122.4130426008433,243,36.2022
1438488,37.63808094940035,-122.41307624956477,244,36.3805
1438488,37.641480682304476,-122.4131153540857,245,36.6155
1438488,37.64246711130126,-122.41310866357486,246,36.6836
1438488,37.643445116982136,-122.41304591574102,247,36.7513
1438488,37.64486522798771,-122.41275414843663,248,36.8507
1438488,37.64571430403686,-122.41251012825437,249,36.9109
1438488,37.646640391315955,-122.41218088013781,250,36.9773
1438488,37.64780344377543,-122.41155769789088,251,37.0646
1438488,37.648571720129,-122.41109782297136,252,37.1234
1438488,37.64984143910222,-122.41022121327731,253,37.2234
1438488,37.65047794462251,-122.40968318729861,254,37.2763
1438488,37.6515765864372,-122.4087858048633,255,37.3667
1438488,37.652227957215686,-122.40822034271699,256,37.4213
1438488,37.653940511680716,-122.40671889286652,257,37.5654
1438488,37.65507760741039,-122.40569340681122,258,37.6619
1438488,37.655893709972744,-122.40488233203125,259,37.7337
1438488,37.65661403448253,-122.40415483735754,260,37.7974
1438488,37.657845032481816,-122.40300502187797,261,37.9032
1438488,37.659330766608434,-122.40161960550427,262,38.0308
1438488,37.662422620888805,-122.39864748572046,263,38.2992
1438488,37.66557850889289,-122.39562210833546,264,38.573
1438488,37.66730486922282,-122.39396175969844,265,38.7229
1438488,37.668325241433806,-122.39301084398555,266,38.8105
1438488,37.66905179804232,-122.3923039692167,267,38.8739
1438488,37.66943041281456,-122.39192408338269,268,38.9073
1438488,37.67004282735999,-122.39134732983996,269,38.9601
1438488,37.6707721508174,-122.39073540839794,270,39.0206
1438488,37.671750856037846,-122.39017186953316,271,39.0949
1438488,37.672551008368075,-122.38984386307418,272,39.153
1438488,37.673312112293615,-122.38965376672486,273,39.2066
1438488,37.67412000208212,-122.38958535231018,274,39.2626
1438488,37.674971200495335,-122.38959610662053,275,39.3214
1438488,37.67556628300716,-122.38971867589063,276,39.3631
1438488,37.676166367207,-122.3898961220076,277,39.4056
1438488,37.67692212507848,-122.39023709740763,278,39.4611
1438488,37.677643089807376,-122.39066754281913,279,39.5162
